Timestamp,Demand (kW)
2018-04-04 08:00:00,0.0379854828270903
2018-04-04 08:15:00,0.0387859255395993
2018-04-04 08:30:00,0.0388992394766739
2018-04-04 08:45:00,0.0573678081714462
2018-04-04 09:00:00,0.0533216261594837
2018-04-04 09:15:00,0.0602529106982419
2018-04-04 09:30:00,0.0601825001321191
2018-04-04 09:45:00,0.0600907908248366
2018-04-04 10:00:00,0.05998759227126
2018-04-04 10:15:00,0.0599077273712902
2018-04-04 10:30:00,0.0597900689818231
2018-04-04 10:45:00,0.0596425530096995
2018-04-04 11:00:00,0.0594620244375592
2018-04-04 11:15:00,0.0580399990190147
2018-04-04 11:30:00,0.0577901580102261
2018-04-04 11:45:00,0.0575243745073583
2018-04-04 12:00:00,0.0572597512008796
2018-04-04 12:15:00,0.0413261872238994
2018-04-04 12:30:00,0.0371568266969508
2018-04-04 12:45:00,0.056458312966625
2018-04-04 13:00:00,0.0671792178971344
2018-04-04 13:15:00,0.0566410117102641
2018-04-04 13:30:00,0.0566410117102641
2018-04-04 13:45:00,0.061017496257342
2018-04-04 14:00:00,0.0584929107756147
2018-04-04 14:15:00,0.0598005283474539
2018-04-04 14:30:00,0.0574283350954395
2018-04-04 14:45:00,0.062005842631044
2018-04-04 15:00:00,0.0618657396629016
2018-04-04 15:15:00,0.0621621363062736
2018-04-04 15:30:00,0.0622448636251043
2018-04-04 15:45:00,0.057698390652864
2018-04-04 16:00:00,0.0620927593622325
2018-04-04 16:15:00,0.0573428567091827
2018-04-04 16:30:00,0.0614429764698925
2018-04-04 16:45:00,0.0573428567091827
2018-04-04 17:00:00,0.0573428567091827
2018-04-04 17:15:00,0.0584710475187316
2018-04-04 17:30:00,0.0584710475187316
2018-04-04 17:45:00,0.0376089964538925
2018-04-04 18:00:00,0.0376089964538925
2018-04-04 18:15:00,0.0617202302636181
2018-04-04 18:30:00,0.0617202302636181
2018-04-04 18:45:00,0.0617202302636181
2018-04-04 19:00:00,0.0617202302636181
2018-04-04 19:15:00,0.0680666145147917
2018-04-04 19:30:00,0.0680666145147917
2018-04-04 19:45:00,0.0680666145147917
2018-04-04 20:00:00,0.0792703249293107
2018-04-04 20:15:00,0.1128975913382603
2018-04-04 20:30:00,0.1196933396099583
2018-04-04 20:45:00,0.1196933396099583
2018-04-04 21:00:00,0.1014723154833554
2018-04-04 21:15:00,0.0832814265711067
2018-04-04 21:30:00,0.0757805853587943
2018-04-04 21:45:00,0.0757805853587943
2018-04-04 22:00:00,0.0757805853587943
2018-04-04 22:15:00,0.079023495282834
2018-04-04 22:30:00,0.079023495282834
2018-04-04 22:45:00,0.079023495282834
2018-04-04 23:00:00,0.079023495282834
2018-04-04 23:15:00,0.083658890183519
2018-04-04 23:30:00,0.0793603618989195
2018-04-04 23:45:00,0.0793603618989195
2018-04-05 00:00:00,0.0793603618989195
2018-04-05 00:15:00,0.0648524291643633
2018-04-05 00:30:00,0.0648524291643633
2018-04-05 00:45:00,0.0689551319724656
2018-04-05 01:00:00,0.0648524291643633
2018-04-05 01:15:00,0.049539463978221
2018-04-05 01:30:00,0.049539463978221
2018-04-05 01:45:00,0.049539463978221
2018-04-05 02:00:00,0.049539463978221
2018-04-05 02:15:00,0.0435309656530552
2018-04-05 02:30:00,0.0435309656530552
2018-04-05 02:45:00,0.0435309656530552
2018-04-05 03:00:00,0.0435309656530552
2018-04-05 03:15:00,0.0400251364318892
2018-04-05 03:30:00,0.0400251364318892
2018-04-05 03:45:00,0.0400251364318892
2018-04-05 04:00:00,0.0370466631870989
2018-04-05 04:15:00,0.0408359844668738
2018-04-05 04:30:00,0.0370746900762435
2018-04-05 04:45:00,0.0370746921605535
2018-04-05 05:00:00,0.0372787425420841
2018-04-05 05:15:00,0.0371767178027145
2018-04-05 05:30:00,0.0373552410132551
2018-04-05 05:45:00,0.0375572693555154
2018-04-05 06:00:00,0.0377572020213178
2018-04-05 06:15:00,0.037779889075247
2018-04-05 06:30:00,0.0416412598382417
2018-04-05 06:45:00,0.0418019347634846
2018-04-05 07:00:00,0.0419270732717144
2018-04-05 07:15:00,0.0458813489308756
2018-04-05 07:30:00,0.0379867712719795
2018-04-05 07:45:00,0.0381349593501279
2018-04-05 08:00:00,0.0381885897476726
2018-04-05 08:15:00,0.0389345986845699
2018-04-05 08:30:00,0.0390055334585929
2018-04-05 08:45:00,0.0390447702972407
2018-04-05 09:00:00,0.0431849771457717
2018-04-05 09:15:00,0.0397306100154037
2018-04-05 09:30:00,0.0397274404298159
2018-04-05 09:45:00,0.0397308100028795
2018-04-05 10:00:00,0.0397341674923793
2018-04-05 10:15:00,0.0603093012909641
2018-04-05 10:30:00,0.0602199303349472
2018-04-05 10:45:00,0.0396657420878005
2018-04-05 11:00:00,0.0395227011004386
2018-04-05 11:15:00,0.0391960625986256
2018-04-05 11:30:00,0.039020050387868
2018-04-05 11:45:00,0.0582080786843468
2018-04-05 12:00:00,0.0579214965666225
2018-04-05 12:15:00,0.0569141314935274
2018-04-05 12:30:00,0.0606434651475463
2018-04-05 12:45:00,0.056458312966625
2018-04-05 13:00:00,0.056458312966625
2018-04-05 13:15:00,0.0371731127087169
2018-04-05 13:30:00,0.0371731127087169
2018-04-05 13:45:00,0.0371731127087169
2018-04-05 14:00:00,0.0371731127087169
2018-04-05 14:15:00,0.0378005900225752
2018-04-05 14:30:00,0.0378005900225752
2018-04-05 14:45:00,0.0378005900225752
2018-04-05 15:00:00,0.0378005900225752
2018-04-05 15:15:00,0.0378657340696399
2018-04-05 15:30:00,0.041968653042464
2018-04-05 15:45:00,0.0378657340696399
2018-04-05 16:00:00,0.0378657340696399
2018-04-05 16:15:00,0.0423509663236184
2018-04-05 16:30:00,0.0379145921049385
2018-04-05 16:45:00,0.0379145921049385
2018-04-05 17:00:00,0.0379145921049385
2018-04-05 17:15:00,0.0376089964538925
2018-04-05 17:30:00,0.0376089964538925
2018-04-05 17:45:00,0.0376089964538925
2018-04-05 18:00:00,0.0376089964538925
2018-04-05 18:15:00,0.0386886435246924
2018-04-05 18:30:00,0.0386886435246924
2018-04-05 18:45:00,0.0386886435246924
2018-04-05 19:00:00,0.0658199655278479
2018-04-05 19:15:00,0.0680666145147917
2018-04-05 19:30:00,0.0680666145147917
2018-04-05 19:45:00,0.0680666145147917
2018-04-05 20:00:00,0.0680666145147917
2018-04-05 20:15:00,0.0410107977839542
2018-04-05 20:30:00,0.0485116389962666
2018-04-05 20:45:00,0.0485116389962666
2018-04-05 21:00:00,0.0485116389962666
2018-04-05 21:15:00,0.0479330197177069
2018-04-05 21:30:00,0.0404321785053945
2018-04-05 21:45:00,0.0404321785053945
2018-04-05 22:00:00,0.0404321785053945
2018-04-05 22:15:00,0.040175440889647
2018-04-05 22:30:00,0.040175440889647
2018-04-05 22:45:00,0.040175440889647
2018-04-05 23:00:00,0.040175440889647
2018-04-05 23:15:00,0.0440478489865433
2018-04-05 23:30:00,0.0398209872033024
2018-04-05 23:45:00,0.0398209872033024
2018-04-06 00:00:00,0.0398209872033024
2018-04-06 00:15:00,0.0390143637600161
2018-04-06 00:30:00,0.0390143637600161
2018-04-06 00:45:00,0.0390143637600161
2018-04-06 01:00:00,0.0431169160266999
2018-04-06 01:15:00,0.0379021446656838
2018-04-06 01:30:00,0.0379021446656838
2018-04-06 01:45:00,0.0379021446656838
2018-04-06 02:00:00,0.0379021446656838
2018-04-06 02:15:00,0.0374174028852097
2018-04-06 02:30:00,0.0374174028852097
2018-04-06 02:45:00,0.0374174028852097
2018-04-06 03:00:00,0.0374174028852097
2018-04-06 03:15:00,0.0370466631870989
2018-04-06 03:30:00,0.0370466631870989
2018-04-06 03:45:00,0.0370466631870989
2018-04-06 04:00:00,0.0370466631870989
2018-04-06 04:15:00,0.0367247815242867
2018-04-06 04:30:00,0.040829644834677
2018-04-06 04:45:00,0.0367247815242867
2018-04-06 05:00:00,0.0367247815242867
2018-04-06 05:15:00,0.0363866138497083
2018-04-06 05:30:00,0.0365636152314779
2018-04-06 05:45:00,0.0367455325153967
2018-04-06 06:00:00,0.0368618977644148
2018-04-06 06:15:00,0.0368688322870513
2018-04-06 06:30:00,0.0407791192504272
2018-04-06 06:45:00,0.0409320519790872
2018-04-06 07:00:00,0.0410823217952806
2018-04-06 07:15:00,0.0410345129101441
2018-04-06 07:30:00,0.0374353102962837
2018-04-06 07:45:00,0.0426145693825345
2018-04-06 08:00:00,0.046865852031719
2018-04-06 08:15:00,0.0527874737295437
2018-04-06 08:30:00,0.0528867887743474
2018-04-06 08:45:00,0.0529644471698384
2018-04-06 09:00:00,0.0530366085779103
2018-04-06 09:15:00,0.0395376197565298
2018-04-06 09:30:00,0.0600467526747969
2018-04-06 09:45:00,0.0600111103768531
2018-04-06 10:00:00,0.0599669733722986
2018-04-06 10:15:00,0.0598587810284761
2018-04-06 10:30:00,0.0597091785713961
2018-04-06 10:45:00,0.0595145050945612
2018-04-06 11:00:00,0.0626625153977452
2018-04-06 11:15:00,0.0606783377014652
2018-04-06 11:30:00,0.0578682329062356
2018-04-06 11:45:00,0.0570854033030055
2018-04-06 12:00:00,0.0570854033030055
2018-04-06 12:15:00,0.056458312966625
2018-04-06 12:30:00,0.056458312966625
2018-04-06 12:45:00,0.056458312966625
2018-04-06 13:00:00,0.056458312966625
2018-04-06 13:15:00,0.0566410117102641
2018-04-06 13:30:00,0.0566410117102641
2018-04-06 13:45:00,0.0566410117102641
2018-04-06 14:00:00,0.0566410117102641
2018-04-06 14:15:00,0.0613525577100374
2018-04-06 14:30:00,0.0576074823743139
2018-04-06 14:45:00,0.0574283350954395
2018-04-06 15:00:00,0.0378005900225752
2018-04-06 15:15:00,0.057698390652864
2018-04-06 15:30:00,0.057698390652864
2018-04-06 15:45:00,0.057698390652864
2018-04-06 16:00:00,0.057698390652864
2018-04-06 16:15:00,0.0573428567091827
2018-04-06 16:30:00,0.0573428567091827
2018-04-06 16:45:00,0.0573428567091827
2018-04-06 17:00:00,0.0573428567091827
2018-04-06 17:15:00,0.0584710475187316
2018-04-06 17:30:00,0.0614204398608496
2018-04-06 17:45:00,0.059621734244424
2018-04-06 18:00:00,0.0584710475187316
2018-04-06 18:15:00,0.0617202302636181
2018-04-06 18:30:00,0.0695292406035908
2018-04-06 18:45:00,0.1007652819634815
2018-04-06 19:00:00,0.1007652819634815
2018-04-06 19:15:00,0.1071116662146551
2018-04-06 19:30:00,0.0888906420880522
2018-04-06 19:45:00,0.0680666145147917
2018-04-06 20:00:00,0.0721674565752527
2018-04-06 20:15:00,0.0731474466977826
2018-04-06 20:30:00,0.0806482879100949
2018-04-06 20:45:00,0.0806482879100949
2018-04-06 21:00:00,0.0806482879100949
2018-04-06 21:15:00,0.0832814265711067
2018-04-06 21:30:00,0.0798818397737592
2018-04-06 21:45:00,0.0404321785053945
2018-04-06 22:00:00,0.0404321785053945
2018-04-06 22:15:00,0.040175440889647
2018-04-06 22:30:00,0.040175440889647
2018-04-06 22:45:00,0.040175440889647
2018-04-06 23:00:00,0.0442778436405714
2018-04-06 23:15:00,0.0398209872033024
2018-04-06 23:30:00,0.0398209872033024
2018-04-06 23:45:00,0.0398209872033024
2018-04-07 00:00:00,0.0398209872033024
2018-04-07 00:15:00,0.0390143637600161
2018-04-07 00:30:00,0.0390143637600161
2018-04-07 00:45:00,0.0390143637600161
2018-04-07 01:00:00,0.0390143637600161
2018-04-07 01:15:00,0.0379021446656838
2018-04-07 01:30:00,0.0379021446656838
2018-04-07 01:45:00,0.0420052545128552
2018-04-07 02:00:00,0.0379021446656838
2018-04-07 02:15:00,0.0374174028852097
2018-04-07 02:30:00,0.0374174028852097
2018-04-07 02:45:00,0.0374174028852097
2018-04-07 03:00:00,0.0374174028852097
2018-04-07 03:15:00,0.0370466631870989
2018-04-07 03:30:00,0.0370466631870989
2018-04-07 03:45:00,0.0370466631870989
2018-04-07 04:00:00,0.0370466631870989
2018-04-07 04:15:00,0.0367247815242867
2018-04-07 04:30:00,0.0367247815242867
2018-04-07 04:45:00,0.0367247815242867
2018-04-07 05:00:00,0.0367247815242867
2018-04-07 05:15:00,0.0404915256651501
2018-04-07 05:30:00,0.0363866138497083
2018-04-07 05:45:00,0.0364108006453254
2018-04-07 06:00:00,0.0366575017101718
2018-04-07 06:15:00,0.0365552235470665
2018-04-07 06:30:00,0.0404726626577385
2018-04-07 06:45:00,0.0406273178854161
2018-04-07 07:00:00,0.0407774881095103
2018-04-07 07:15:00,0.0406648773178908
2018-04-07 07:30:00,0.0369874071452594
2018-04-07 07:45:00,0.0370547382918121
2018-04-07 08:00:00,0.0371159971060643
2018-04-07 08:15:00,0.0379446549772812
2018-04-07 08:30:00,0.0380864962153933
2018-04-07 08:45:00,0.042307934571023
2018-04-07 09:00:00,0.0383006771041315
2018-04-07 09:15:00,0.0388834401019169
2018-04-07 09:30:00,0.0388213069766806
2018-04-07 09:45:00,0.0387407970561811
2018-04-07 10:00:00,0.0386435285149911
2018-04-07 10:15:00,0.0386347739528545
2018-04-07 10:30:00,0.0385034873642809
2018-04-07 10:45:00,0.0626266087311272
2018-04-07 11:00:00,0.0584253426803516
2018-04-07 11:15:00,0.0570854033030055
2018-04-07 11:30:00,0.067296678790861
2018-04-07 11:45:00,0.0377598280595668
2018-04-07 12:00:00,0.0374624223479968
2018-04-07 12:15:00,0.0371568266969508
2018-04-07 12:30:00,0.0371568266969508
2018-04-07 12:45:00,0.0371568266969508
2018-04-07 13:00:00,0.0371568266969508
2018-04-07 13:15:00,0.0371731127087169
2018-04-07 13:30:00,0.0371731127087169
2018-04-07 13:45:00,0.0371731127087169
2018-04-07 14:00:00,0.0371731127087169
2018-04-07 14:15:00,0.0378005900225752
2018-04-07 14:30:00,0.0378005900225752
2018-04-07 14:45:00,0.0378005900225752
2018-04-07 15:00:00,0.0378005900225752
2018-04-07 15:15:00,0.0420292649336909
2018-04-07 15:30:00,0.0378657340696399
2018-04-07 15:45:00,0.0378657340696399
2018-04-07 16:00:00,0.0378657340696399
2018-04-07 16:15:00,0.0379145921049385
2018-04-07 16:30:00,0.0420148986429786
2018-04-07 16:45:00,0.0573428567091827
2018-04-07 17:00:00,0.0672024964631881
2018-04-07 17:15:00,0.0376089964538925
2018-04-07 17:30:00,0.0376089964538925
2018-04-07 17:45:00,0.0376089964538925
2018-04-07 18:00:00,0.0376089964538925
2018-04-07 18:15:00,0.0386886435246924
2018-04-07 18:30:00,0.0386886435246924
2018-04-07 18:45:00,0.0386886435246924
2018-04-07 19:00:00,0.0386886435246924
2018-04-07 19:15:00,0.0402041743406679
2018-04-07 19:30:00,0.0402041743406679
2018-04-07 19:45:00,0.0402041743406679
2018-04-07 20:00:00,0.0402041743406679
2018-04-07 20:15:00,0.0410107977839542
2018-04-07 20:30:00,0.0485116389962666
2018-04-07 20:45:00,0.0485116389962666
2018-04-07 21:00:00,0.0581480058789245
2018-04-07 21:15:00,0.0479330197177069
2018-04-07 21:30:00,0.0404321785053945
2018-04-07 21:45:00,0.0404321785053945
2018-04-07 22:00:00,0.0404321785053945
2018-04-07 22:15:00,0.040175440889647
2018-04-07 22:30:00,0.0442751977552097
2018-04-07 22:45:00,0.040175440889647
2018-04-07 23:00:00,0.040175440889647
2018-04-07 23:15:00,0.0398209872033024
2018-04-07 23:30:00,0.0398209872033024
2018-04-07 23:45:00,0.0398209872033024
2018-04-08 00:00:00,0.0398209872033024
2018-04-08 00:15:00,0.0390143637600161
2018-04-08 00:30:00,0.0390143637600161
2018-04-08 00:45:00,0.0390143637600161
2018-04-08 01:00:00,0.0390143637600161
2018-04-08 01:15:00,0.0379021446656838
2018-04-08 01:30:00,0.0379021446656838
2018-04-08 01:45:00,0.0379021446656838
2018-04-08 02:00:00,0.0379021446656838
2018-04-08 02:15:00,0.0374174028852097
2018-04-08 02:30:00,0.0415193793166127
2018-04-08 02:45:00,0.0374174028852097
2018-04-08 03:00:00,0.0374174028852097
2018-04-08 03:15:00,0.0370466631870989
2018-04-08 03:30:00,0.0370466631870989
2018-04-08 03:45:00,0.0370466631870989
2018-04-08 04:00:00,0.0370466631870989
2018-04-08 04:15:00,0.0367247815242867
2018-04-08 04:30:00,0.0367247815242867
2018-04-08 04:45:00,0.0367247815242867
2018-04-08 05:00:00,0.0367247815242867
2018-04-08 05:15:00,0.0363866138497083
2018-04-08 05:30:00,0.0363866138497083
2018-04-08 05:45:00,0.0363866138497083
2018-04-08 06:00:00,0.0363866138497083
2018-04-08 06:15:00,0.0401199363436718
2018-04-08 06:30:00,0.0397662947577537
2018-04-08 06:45:00,0.0397662947577537
2018-04-08 07:00:00,0.0397662947577537
2018-04-08 07:15:00,0.0398151527930522
2018-04-08 07:30:00,0.0360647321868961
2018-04-08 07:45:00,0.0360647321868961
2018-04-08 08:00:00,0.0360647321868961
2018-04-08 08:15:00,0.051151727000096
2018-04-08 08:30:00,0.0589607373400686
2018-04-08 08:45:00,0.0901967786999594
2018-04-08 09:00:00,0.0771817614666716
2018-04-08 09:15:00,0.0626273307291392
2018-04-08 09:30:00,0.0582404691286253
2018-04-08 09:45:00,0.0582404691286253
2018-04-08 10:00:00,0.0625425070407793
2018-04-08 10:15:00,0.0376415684774248
2018-04-08 10:30:00,0.0376415684774248
2018-04-08 10:45:00,0.0376415684774248
2018-04-08 11:00:00,0.0376415684774248
2018-04-08 11:15:00,0.0570854033030055
2018-04-08 11:30:00,0.0648944136429782
2018-04-08 11:45:00,0.0961304550028689
2018-04-08 12:00:00,0.0875070665163052
2018-04-08 12:15:00,0.056458312966625
2018-04-08 12:30:00,0.056458312966625
2018-04-08 12:45:00,0.0609356074240259
2018-04-08 13:00:00,0.0656084827335739
2018-04-08 13:15:00,0.0572578393089038
2018-04-08 13:30:00,0.0566410117102641
2018-04-08 13:45:00,0.0609366523914963
2018-04-08 14:00:00,0.0566410117102641
2018-04-08 14:15:00,0.0574283350954395
2018-04-08 14:30:00,0.0574283350954395
2018-04-08 14:45:00,0.0574283350954395
2018-04-08 15:00:00,0.0574283350954395
2018-04-08 15:15:00,0.057698390652864
2018-04-08 15:30:00,0.057698390652864
2018-04-08 15:45:00,0.057698390652864
2018-04-08 16:00:00,0.0621229949450205
2018-04-08 16:15:00,0.0573428567091827
2018-04-08 16:30:00,0.0573428567091827
2018-04-08 16:45:00,0.0573428567091827
2018-04-08 17:00:00,0.0573428567091827
2018-04-08 17:15:00,0.0584710475187316
2018-04-08 17:30:00,0.0626300628549314
2018-04-08 17:45:00,0.0584710475187316
2018-04-08 18:00:00,0.0584710475187316
2018-04-08 18:15:00,0.0617202302636181
2018-04-08 18:30:00,0.0695292406035908
2018-04-08 18:45:00,0.1007652819634815
2018-04-08 19:00:00,0.1049234053381441
2018-04-08 19:15:00,0.0914936455347097
2018-04-08 19:30:00,0.0680666145147917
2018-04-08 19:45:00,0.0680666145147917
2018-04-08 20:00:00,0.0680666145147917
2018-04-08 20:15:00,0.0731474466977826
2018-04-08 20:30:00,0.0806482879100949
2018-04-08 20:45:00,0.0806482879100949
2018-04-08 21:00:00,0.0806482879100949
2018-04-08 21:15:00,0.0832814265711067
2018-04-08 21:30:00,0.0757805853587943
2018-04-08 21:45:00,0.0799396377666633
2018-04-08 22:00:00,0.0757805853587943
2018-04-08 22:15:00,0.079023495282834
2018-04-08 22:30:00,0.079023495282834
2018-04-08 22:45:00,0.079023495282834
2018-04-08 23:00:00,0.079023495282834
2018-04-08 23:15:00,0.0793603618989195
2018-04-08 23:30:00,0.0793603618989195
2018-04-08 23:45:00,0.0398209872033024
2018-04-09 00:00:00,0.0398209872033024
2018-04-09 00:15:00,0.0390143637600161
2018-04-09 00:30:00,0.0390143637600161
2018-04-09 00:45:00,0.0431748116926531
2018-04-09 01:00:00,0.0390143637600161
2018-04-09 01:15:00,0.0379021446656838
2018-04-09 01:30:00,0.0379021446656838
2018-04-09 01:45:00,0.0379021446656838
2018-04-09 02:00:00,0.0379021446656838
2018-04-09 02:15:00,0.0374174028852097
2018-04-09 02:30:00,0.0374174028852097
2018-04-09 02:45:00,0.0374174028852097
2018-04-09 03:00:00,0.0374174028852097
2018-04-09 03:15:00,0.0370466631870989
2018-04-09 03:30:00,0.0370466631870989
2018-04-09 03:45:00,0.0411491071850033
2018-04-09 04:00:00,0.0370466631870989
2018-04-09 04:15:00,0.0367247815242867
2018-04-09 04:30:00,0.0367247815242867
2018-04-09 04:45:00,0.0367247815242867
2018-04-09 05:00:00,0.0367247815242867
2018-04-09 05:15:00,0.0363866138497083
2018-04-09 05:30:00,0.0363866138497083
2018-04-09 05:45:00,0.0363866138497083
2018-04-09 06:00:00,0.0363866138497083
2018-04-09 06:15:00,0.0360158741515975
2018-04-09 06:30:00,0.0397662947577537
2018-04-09 06:45:00,0.0397662947577537
2018-04-09 07:00:00,0.0397662947577537
2018-04-09 07:15:00,0.0398151527930522
2018-04-09 07:30:00,0.0401695044438975
2018-04-09 07:45:00,0.0360647321868961
2018-04-09 08:00:00,0.0360647321868961
2018-04-09 08:15:00,0.0368224975948838
2018-04-09 08:30:00,0.0368224975948838
2018-04-09 08:45:00,0.0368224975948838
2018-04-09 09:00:00,0.0368224975948838
2018-04-09 09:15:00,0.0816621650053492
2018-04-09 09:30:00,0.1285055567587968
2018-04-09 09:45:00,0.1285055567587968
2018-04-09 10:00:00,0.1139298747443496
2018-04-09 10:15:00,0.0582720128349489
